code,date,close,volume
000700,2025-09-03,5730,2899
000700,2025-09-04,5730,4435
000700,2025-09-05,5730,7234
000700,2025-09-08,5730,13323
000700,2025-09-09,5730,26108
000700,2025-09-10,5770,23378
000700,2025-09-11,5760,11194
000700,2025-09-12,5760,35263
000700,2025-09-15,5890,51791
000700,2025-09-16,5890,15002
000700,2025-09-17,5870,4006
000700,2025-09-18,5920,6380
000700,2025-09-19,5900,3642
000700,2025-09-22,5860,8006
000700,2025-09-23,5910,9888
000700,2025-09-24,5770,8922
000700,2025-09-25,5760,2693
000700,2025-09-26,5740,9307
000700,2025-09-29,5670,27872
000700,2025-09-30,5700,5217
000700,2025-10-01,5660,3773
000700,2025-10-02,5680,8177
000700,2025-10-10,5660,9370
000700,2025-10-13,5580,18207
000700,2025-10-14,5580,9351
000700,2025-10-15,5620,4773
000700,2025-10-16,5630,6036
000700,2025-10-17,5620,5249
000700,2025-10-20,5650,5306
000700,2025-10-21,5650,4912
000700,2025-10-22,5620,13708
000700,2025-10-23,5610,2215
000700,2025-10-24,5610,8064
000700,2025-10-27,5620,6416
000700,2025-10-28,5630,5255
000700,2025-10-29,5590,10755
000700,2025-10-30,5620,25640
000700,2025-10-31,5640,12757
000700,2025-11-03,5570,25414
000700,2025-11-04,5550,5062
000700,2025-11-05,5470,15858
000700,2025-11-06,5500,8823
000700,2025-11-07,5520,5010
000700,2025-11-10,5560,26665
000700,2025-11-11,5540,31024
000700,2025-11-12,5580,6081
000700,2025-11-13,5610,17450
000700,2025-11-14,5630,7261
000700,2025-11-17,5590,13981
000700,2025-11-18,5470,33073
000700,2025-11-19,5440,7024
000700,2025-11-20,5480,8367
000700,2025-11-21,5560,22029
000700,2025-11-24,5560,12191
000700,2025-11-25,5640,19297
000700,2025-11-26,5760,29706
000700,2025-11-27,5790,11661
000700,2025-11-28,5880,17586
000700,2025-12-01,5850,23149
000700,2025-12-02,5900,12894
000700,2025-12-03,5980,33762
000700,2025-12-04,6040,13780
000700,2025-12-05,6010,16838
000700,2025-12-08,5970,14633
000700,2025-12-09,5940,7363
000700,2025-12-10,5960,16610
000700,2025-12-11,5990,6113
000700,2025-12-12,6220,83629
000700,2025-12-15,6200,24209
000700,2025-12-16,6220,21021
000700,2025-12-17,6260,31034
000700,2025-12-18,6130,12891
000700,2025-12-19,6170,10115
000700,2025-12-22,6160,27054
000700,2025-12-23,6020,31543
000700,2025-12-24,6060,16970
000700,2025-12-26,6090,21106
000700,2025-12-29,5860,25745
000700,2025-12-30,5820,14505
000700,2026-01-02,5650,37535
000700,2026-01-05,5730,23342
000700,2026-01-06,5710,20108
000700,2026-01-07,5710,17159
000700,2026-01-08,5670,14286
000700,2026-01-09,5750,18925
000700,2026-01-12,5830,23003
000700,2026-01-13,5850,10846
000700,2026-01-14,5840,37347
000700,2026-01-15,5890,17259
000700,2026-01-16,5960,10964
000700,2026-01-19,5920,14844
000700,2026-01-20,6020,28669
000700,2026-01-21,6020,18319
000700,2026-01-22,5940,14137
000700,2026-01-23,6050,15137
000700,2026-01-26,6050,13921
000700,2026-01-27,6020,15844
000700,2026-01-28,6010,25122
000700,2026-01-29,5940,56884
000700,2026-01-30,5880,33145
000700,2026-02-02,5770,76552
000700,2026-02-03,5790,43899
000700,2026-02-04,5940,25066
000700,2026-02-05,5970,20754
000700,2026-02-06,5930,13510
000700,2026-02-09,5980,23687
000700,2026-02-10,6030,29483
000700,2026-02-11,6280,81406
000700,2026-02-12,6560,266368
000700,2026-02-13,6610,86598
000700,2026-02-19,6500,75059
000700,2026-02-20,6520,52304
000700,2026-02-23,6510,62021
000700,2026-02-24,6480,20093
000700,2026-02-25,6510,37817
000700,2026-02-26,6310,69502
000700,2026-02-27,6200,55965
000700,2026-03-03,6210,103024
000700,2026-03-04,5870,98471
000700,2026-03-05,6010,57292
000700,2026-03-06,6080,25174
000700,2026-03-09,5950,23828
000700,2026-03-10,6220,50910
000700,2026-03-11,6180,92631
000700,2026-03-12,6450,123865
000700,2026-03-13,6470,91928
000700,2026-03-16,6450,60967
000700,2026-03-17,6540,32701
000700,2026-03-18,6750,108740
000700,2026-03-19,6770,177419
000700,2026-03-20,7180,269666
000700,2026-03-23,6780,145829
000700,2026-03-24,6840,76683
000700,2026-03-25,6800,45193
000700,2026-03-26,6770,65635
000700,2026-03-27,6670,72045
000700,2026-03-30,6550,76222
000700,2026-03-31,6480,53460
000700,2026-04-01,6670,136197
000700,2026-04-02,6060,262519
000700,2026-04-03,6150,34915
000700,2026-04-06,5920,69972
000700,2026-04-07,5970,41024
000700,2026-04-08,6060,51081
000700,2026-04-09,6100,38432
000700,2026-04-10,6500,123466
000700,2026-04-13,6380,78821
000700,2026-04-14,6370,34985
000700,2026-04-15,6310,76952
000700,2026-04-16,6390,49776
000700,2026-04-17,6360,41090
000700,2026-04-20,6340,41735
000700,2026-04-21,6330,59204
000700,2026-04-22,6300,44285
000700,2026-04-23,6250,43193
000700,2026-04-24,6310,28024
000700,2026-04-27,6260,46380
000700,2026-04-28,6250,49226
000700,2026-04-29,6350,25463
000700,2026-04-30,6250,44598
000700,2026-05-04,6120,55826
000700,2026-05-06,6040,59598
000700,2026-05-07,6060,38291
000700,2026-05-08,6070,18391
000700,2026-05-11,5880,104441
000700,2026-05-12,5940,40701
000700,2026-05-13,5870,25901
000700,2026-05-14,5880,24653
000700,2026-05-15,5900,48784
000700,2026-05-18,5770,29090
000700,2026-05-19,5720,42234
000700,2026-05-20,5600,46127
000700,2026-05-21,5670,37343
000700,2026-05-22,5730,53437
000700,2026-05-26,5660,21716
000700,2026-05-27,5460,90615
000700,2026-05-28,5360,71144
000700,2026-05-29,5350,75653
000700,2026-06-01,5200,81966
000700,2026-06-02,5280,33736
000700,2026-06-04,5280,14536
000700,2026-06-05,5390,49238
000700,2026-06-08,5230,31745
000700,2026-06-09,5460,49206
000700,2026-06-10,5590,55943
000700,2026-06-11,5560,20627
000700,2026-06-12,5630,25160
000700,2026-06-15,5780,22689
000700,2026-06-16,5810,44075
000700,2026-06-17,5850,30985
000700,2026-06-18,5800,23525
000700,2026-06-19,5660,32850
000700,2026-06-22,5560,19035
000700,2026-06-23,5440,52740
000700,2026-06-24,5390,20149
000700,2026-06-25,5340,13257
000700,2026-06-26,5160,49435
000700,2026-06-29,5470,37935
000700,2026-06-30,5510,20826
000700,2026-07-01,5660,26180
000700,2026-07-02,5680,37758
000700,2026-07-03,5700,35015
000700,2026-07-06,5900,48803
000700,2026-07-07,5700,41036
000700,2026-07-08,5700,28743
000700,2026-07-09,5680,11773
000700,2026-07-10,5800,18293
000700,2026-07-13,5760,26252
000700,2026-07-14,5610,75993
000700,2026-07-15,5780,5668
000700,2026-07-16,5860,18590
000700,2026-07-20,5710,17243
000700,2026-07-21,5880,15095
000700,2026-07-22,5850,32335
000700,2026-07-23,5990,27122
000700,2026-07-24,6020,33105
000700,2026-07-27,6120,25623
000700,2026-07-28,6000,47814
000700,2026-07-29,5800,84991
000700,2026-07-30,6100,36847
000700,2026-07-31,6080,32168
000700,2026-08-03,6300,63447
000700,2026-08-04,6380,57651
000700,2026-08-05,6500,106605
000700,2026-08-06,6570,54271
000700,2026-08-07,6530,60911
000700,2026-08-10,6690,78475
000700,2026-08-11,6800,81962
000700,2026-08-12,6580,48045
000700,2026-08-13,6160,59005
000720,2025-05-20,46750,1034580
000720,2025-05-21,48950,1243611
000720,2025-05-22,48550,751796
000720,2025-05-23,54200,3323088
000720,2025-05-26,58200,2959311
000720,2025-05-27,62000,2547825
000720,2025-05-28,60800,3617677
000720,2025-05-29,66900,3653502
000720,2025-05-30,63800,3060752
000720,2025-06-02,65700,2257010
000720,2025-06-04,68800,2405892
000720,2025-06-05,68000,2563947
000720,2025-06-09,68300,2144626
000720,2025-06-10,72000,3161871
000720,2025-06-11,72100,1650018
000720,2025-06-12,76200,3281611
000720,2025-06-13,73600,2012681
000720,2025-06-16,79100,2039467
000720,2025-06-17,78000,2072881
000720,2025-06-18,76700,1631966
000720,2025-06-19,78400,1438773
000720,2025-06-20,75300,1704580
000720,2025-06-23,75500,2042571
000720,2025-06-24,76300,2233691
000720,2025-06-25,81100,5753180
000720,2025-06-26,78900,2724676
000720,2025-06-27,78800,1223431
000720,2025-06-30,78500,1103979
000720,2025-07-01,76800,2562657
000720,2025-07-02,74300,2561405
000720,2025-07-03,73700,1097457
000720,2025-07-04,71300,1177507
000720,2025-07-07,71700,1351422
000720,2025-07-08,73700,1170821
000720,2025-07-09,73800,870031
000720,2025-07-10,72600,1210561
000720,2025-07-11,72100,1046519
000720,2025-07-14,71200,1044603
000720,2025-07-15,73600,1585866
000720,2025-07-16,71100,982592
000720,2025-07-17,70600,996646
000720,2025-07-18,70900,1647683
000720,2025-07-21,70800,1536140
000720,2025-07-22,67100,2271436
000720,2025-07-23,66000,1529800
000720,2025-07-24,66200,1583449
000720,2025-07-25,66800,808072
000720,2025-07-28,65600,1026448
000720,2025-07-29,65800,1475586
000720,2025-07-30,65200,1160015
000720,2025-07-31,67500,3239951
000720,2025-08-01,65600,1430676
000720,2025-08-04,66000,682357
000720,2025-08-05,67500,1172316
000720,2025-08-06,71200,2094151
000720,2025-08-07,69600,1231340
000720,2025-08-08,68400,951781
000720,2025-08-11,66700,1406618
000720,2025-08-12,66000,870720
000720,2025-08-13,63900,1985054
000720,2025-08-14,63800,809953
000720,2025-08-18,63900,494048
000720,2025-08-19,61500,1395721
000720,2025-08-20,58800,2889730
000720,2025-08-21,61100,1800126
000720,2025-08-22,62500,1396369
000720,2025-08-25,64300,1173320
000720,2025-08-26,61700,969410
000720,2025-08-27,62300,827707
000720,2025-08-28,62200,616492
000720,2025-08-29,62100,424472
000720,2025-09-01,60600,547443
000720,2025-09-02,60000,878428
000720,2025-09-03,59800,774629
000720,2025-09-04,59900,755304
000720,2025-09-05,59600,614836
000720,2025-09-08,60100,524491
000720,2025-09-09,59100,553406
000720,2025-09-10,59900,578864
000720,2025-09-11,58700,1099955
000720,2025-09-12,59400,871582
000720,2025-09-15,60000,1030788
000720,2025-09-16,61500,1412668
000720,2025-09-17,57900,1647349
000720,2025-09-18,58000,566468
000720,2025-09-19,57000,1138688
000720,2025-09-22,56300,641078
000720,2025-09-23,55500,957131
000720,2025-09-24,56400,864503
000720,2025-09-25,55900,545444
000720,2025-09-26,54800,458658
000720,2025-09-29,54800,429279
000720,2025-09-30,54400,570104
000720,2025-10-01,56200,1189163
000720,2025-10-02,55500,916484
000720,2025-10-10,56200,862602
000720,2025-10-13,58000,1075934
000720,2025-10-14,57600,951342
000720,2025-10-15,61500,2401538
000720,2025-10-16,61200,1037673
000720,2025-10-17,56000,2023125
000720,2025-10-20,56600,665806
000720,2025-10-21,58500,1267957
000720,2025-10-22,58900,666050
000720,2025-10-23,57100,717898
000720,2025-10-24,66600,3879026
000720,2025-10-27,69100,4479662
000720,2025-10-28,68900,1640924
000720,2025-10-29,73500,4909893
000720,2025-10-30,68900,2090839
000720,2025-10-31,70300,2689133
000720,2025-11-03,67300,2334704
000720,2025-11-04,67600,1278495
000720,2025-11-05,64300,2309012
000720,2025-11-06,65000,1806519
000720,2025-11-07,61900,1674750
000720,2025-11-10,63100,762646
000720,2025-11-11,62400,953335
000720,2025-11-12,62000,711997
000720,2025-11-13,65200,1615590
000720,2025-11-14,62800,1161641
000720,2025-11-17,63900,783255
000720,2025-11-18,60800,1211557
000720,2025-11-19,60600,775878
000720,2025-11-20,61600,751829
000720,2025-11-21,59300,893700
000720,2025-11-24,59700,873020
000720,2025-11-25,60800,733921
000720,2025-11-26,65500,2724164
000720,2025-11-27,65200,1603476
000720,2025-11-28,67000,1653068
000720,2025-12-01,64100,1105629
000720,2025-12-02,65900,884562
000720,2025-12-03,70500,3685154
000720,2025-12-04,68300,2100648
000720,2025-12-05,75100,6496369
000720,2025-12-08,74100,4018024
000720,2025-12-09,72900,1122926
000720,2025-12-10,71800,1344321
000720,2025-12-11,73600,3186617
000720,2025-12-12,78000,3448644
000720,2025-12-15,73100,4609253
000720,2025-12-16,69500,2738310
000720,2025-12-17,70800,1686432
000720,2025-12-18,69400,1236991
000720,2025-12-19,69400,1382505
000720,2025-12-22,71100,1083046
000720,2025-12-23,70000,891216
000720,2025-12-24,70000,666441
000720,2025-12-26,68700,1868061
000720,2025-12-29,70000,1373087
000720,2025-12-30,70100,1169220
000720,2026-01-02,69000,1097563
000720,2026-01-05,74000,1630936
000720,2026-01-06,76200,1196318
000720,2026-01-07,74700,985607
000720,2026-01-08,75000,1053683
000720,2026-01-09,75800,1064775
000720,2026-01-12,91100,10105765
000720,2026-01-13,92000,3254252
000720,2026-01-14,94900,6077551
000720,2026-01-15,99900,2337522
000720,2026-01-16,104300,3122648
000720,2026-01-19,107900,1759969
000720,2026-01-20,107600,2247114
000720,2026-01-21,108500,1896790
000720,2026-01-22,104000,1685978
000720,2026-01-23,109200,4604938
000720,2026-01-26,106200,1528569
000720,2026-01-27,105900,1305240
000720,2026-01-28,105700,1384140
000720,2026-01-29,108700,1694731
000720,2026-01-30,102600,1705061
000720,2026-02-02,98800,1111606
000720,2026-02-03,108600,1502300
000720,2026-02-04,113000,2061897
000720,2026-02-05,110000,2272728
000720,2026-02-06,106600,1070332
000720,2026-02-09,114200,2217238
000720,2026-02-10,112000,976442
000720,2026-02-11,114600,1361153
000720,2026-02-12,115400,1565751
000720,2026-02-13,114300,1530762
000720,2026-02-19,124300,2167996
000720,2026-02-20,128300,1508112
000720,2026-02-23,135400,1769867
000720,2026-02-24,138500,1596458
000720,2026-02-25,155200,2922470
000720,2026-02-26,162000,1872361
000720,2026-02-27,164700,9658729
000720,2026-03-03,150500,2187209
000720,2026-03-04,126900,2405244
000720,2026-03-05,144000,1583053
000720,2026-03-06,156800,1801129
000720,2026-03-09,146400,1584152
000720,2026-03-10,152000,1212368
000720,2026-03-11,148800,1032454
000720,2026-03-12,155700,1490261
000720,2026-03-13,164400,2710670
000720,2026-03-16,159600,1051718
000720,2026-03-17,161000,716382
000720,2026-03-18,170100,1475128
000720,2026-03-19,169500,1053700
000720,2026-03-20,164000,1805813
000720,2026-03-23,154100,1314307
000720,2026-03-24,149900,1703908
000720,2026-03-25,157900,994207
000720,2026-03-26,152400,664660
000720,2026-03-27,149800,1149192
000720,2026-03-30,148400,855222
000720,2026-03-31,142100,977221
000720,2026-04-01,159900,1304104
000720,2026-04-02,148800,1646258
000720,2026-04-03,151100,840917
000720,2026-04-06,151900,672484
000720,2026-04-07,155900,1276012
000720,2026-04-08,188700,5892562
000720,2026-04-09,183400,1607503
000720,2026-04-10,179500,1650776
000720,2026-04-13,176000,1047344
000720,2026-04-14,176700,1110504
000720,2026-04-15,179100,1824686
000720,2026-04-16,179500,880334
000720,2026-04-17,177000,669693
000720,2026-04-20,174300,2193984
000720,2026-04-21,174900,1390912
000720,2026-04-22,168800,1864120
000720,2026-04-23,175400,1925314
000720,2026-04-24,173000,837252
000720,2026-04-27,171400,727618
000720,2026-04-28,167100,2075193
000720,2026-04-29,168600,831334
000720,2026-04-30,161800,1239416
000720,2026-05-04,159400,1088761
000720,2026-05-06,163700,1313559
000720,2026-05-07,167400,1504678
000720,2026-05-08,164000,881257
000720,2026-05-11,165800,1086998
000720,2026-05-12,156000,1224048
000720,2026-05-13,160700,982899
000720,2026-05-14,169300,1696756
000720,2026-05-15,155000,1149196
000720,2026-05-18,144900,1238386
000720,2026-05-19,139300,942475
000720,2026-05-20,136200,1092585
000720,2026-05-21,147100,967862
000720,2026-05-22,150300,611239
000720,2026-05-26,152000,725637
000720,2026-05-27,143600,776042
000720,2026-05-28,141400,648547
000720,2026-05-29,147000,1376563
000720,2026-06-01,138900,1175049
000720,2026-06-02,134200,909449
000720,2026-06-04,136600,722094
000720,2026-06-05,131900,528781
000720,2026-06-08,116500,834619
000720,2026-06-09,122300,633184
000720,2026-06-10,130300,1145106
000720,2026-06-11,122700,974982
000720,2026-06-12,157500,1157067
000720,2026-06-15,145000,1817675
000720,2026-06-16,147800,1894314
000720,2026-06-17,139300,931255
000720,2026-06-18,133200,896771
000720,2026-06-19,128600,1054343
000720,2026-06-22,127800,856076
000720,2026-06-23,115100,963337
000720,2026-06-24,114700,918853
000720,2026-06-25,112600,735354
000720,2026-06-26,103300,1109667
000720,2026-06-29,116100,980428
000720,2026-06-30,114200,512443
000720,2026-07-01,119000,540386
000720,2026-07-02,115200,446151
000720,2026-07-03,115300,471289
000720,2026-07-06,115000,456578
000720,2026-07-07,109500,553518
000720,2026-07-08,100700,858870
000720,2026-07-09,98900,818799
000720,2026-07-10,107200,546029
000720,2026-07-13,101500,436521
000720,2026-07-14,98000,579021
000720,2026-07-15,101400,440956
000720,2026-07-16,99000,380664
000720,2026-07-20,91000,590535
000720,2026-07-21,93800,376027
000720,2026-07-22,98600,536179
000720,2026-07-23,108900,538299
000720,2026-07-24,106200,531116
000720,2026-07-27,103600,236933
000720,2026-07-28,94300,331845
000720,2026-07-29,84600,812537
000720,2026-07-30,81700,563735
000720,2026-07-31,94600,1391976
000720,2026-08-03,95600,477597
000720,2026-08-04,101500,622625
000720,2026-08-05,110100,732453
000720,2026-08-06,112600,643555
000720,2026-08-07,109900,440302
000720,2026-08-10,110600,324857
000720,2026-08-11,112900,578248
000720,2026-08-12,113800,391227
000720,2026-08-13,113700,458053
000760,2025-05-20,10850,857
000760,2025-05-21,11100,1132
000760,2025-05-22,11020,1842
000760,2025-05-23,11030,1441
000760,2025-05-26,11200,807
000760,2025-05-27,11280,1714
000760,2025-05-28,11290,276
000760,2025-05-29,11680,2407
000760,2025-05-30,12070,1663
000760,2025-06-02,12590,6853
000760,2025-06-04,12870,3586
000760,2025-06-05,12820,2199
000760,2025-06-09,13000,2571
000760,2025-06-10,12890,1648
000760,2025-06-11,13000,5119
000760,2025-06-12,13120,1188
000760,2025-06-13,13080,2320
000760,2025-06-16,13190,1673
000760,2025-06-17,13110,373
000760,2025-06-18,13190,1386
000760,2025-06-19,13190,1778
000760,2025-06-20,13040,730
000760,2025-06-23,12990,1606
000760,2025-06-24,12890,2816
000760,2025-06-25,12960,791
000760,2025-06-26,13000,508
000760,2025-06-27,12770,701
000760,2025-06-30,12770,2255
000760,2025-07-01,12780,1232
000760,2025-07-02,12840,939
000760,2025-07-03,12840,1084
000760,2025-07-04,12840,2178
000760,2025-07-07,12710,696
000760,2025-07-08,12960,1597
000760,2025-07-09,12950,2508
000760,2025-07-10,12980,1382
000760,2025-07-11,13030,292
000760,2025-07-14,13180,2069
000760,2025-07-15,13230,296
000760,2025-07-16,13250,902
000760,2025-07-17,13250,287
000760,2025-07-18,12640,2715
000760,2025-07-21,12860,541
000760,2025-07-22,12500,12120
000760,2025-07-23,12740,548
000760,2025-07-24,12680,3066
000760,2025-07-25,12790,1108
000760,2025-07-28,12740,455
000760,2025-07-29,12690,375
000760,2025-07-30,12610,1706
000760,2025-07-31,12750,393
000760,2025-08-01,12160,2053
000760,2025-08-04,12440,536
000760,2025-08-05,12230,1034
000760,2025-08-06,12310,58
000760,2025-08-07,12420,5667
000760,2025-08-08,12380,2319
000760,2025-08-11,12210,742
000760,2025-08-12,12400,1666
000760,2025-08-13,12270,586
000760,2025-08-14,12380,1348
000760,2025-08-18,12580,1226
000760,2025-08-19,12220,2697
000760,2025-08-20,12170,1170
000760,2025-08-21,12330,220
000760,2025-08-22,12370,59
000760,2025-08-25,11910,2102
000760,2025-08-26,11880,1188
000760,2025-08-27,11640,2821
000760,2025-08-28,11640,168
000760,2025-08-29,11850,875
000760,2025-09-01,12450,3039
000760,2025-09-02,12190,2326
000760,2025-09-03,12190,476
000760,2025-09-04,12090,20641
000760,2025-09-05,12180,529
000760,2025-09-08,12150,526
000760,2025-09-09,12470,203
000760,2025-09-10,12330,966
000760,2025-09-11,12260,529
000760,2025-09-12,12430,1091
000760,2025-09-15,12580,2568
000760,2025-09-16,12470,406
000760,2025-09-17,12300,1065
000760,2025-09-18,12360,501
000760,2025-09-19,12320,168
000760,2025-09-22,12250,383
000760,2025-09-23,12390,336
000760,2025-09-24,12380,979
000760,2025-09-25,12340,97
000760,2025-09-26,12320,960
000760,2025-09-29,12300,989
000760,2025-09-30,12370,576
000760,2025-10-01,12270,439
000760,2025-10-02,12330,745
000760,2025-10-10,12300,818
000760,2025-10-13,12320,1073
000760,2025-10-14,12270,63
000760,2025-10-15,12350,304
000760,2025-10-16,12230,1067
000760,2025-10-17,12250,689
000760,2025-10-20,12270,2174
000760,2025-10-21,12290,2999
000760,2025-10-22,12300,303
000760,2025-10-23,12360,3462
000760,2025-10-24,12220,2152
000760,2025-10-27,12290,1499
000760,2025-10-28,12210,422
000760,2025-10-29,12210,357
000760,2025-10-30,12200,335
000760,2025-10-31,12240,432
000760,2025-11-03,12110,192
000760,2025-11-04,12270,40
000760,2025-11-05,12070,944
000760,2025-11-06,12130,1252
000760,2025-11-07,12000,2613
000760,2025-11-10,12050,1671
000760,2025-11-11,12120,1473
000760,2025-11-12,12200,337
000760,2025-11-13,12130,2288
000760,2025-11-14,12150,2803
000760,2025-11-17,12130,823
000760,2025-11-18,12150,353
000760,2025-11-19,12030,940
000760,2025-11-20,12360,1039
000760,2025-11-21,12440,1100
000760,2025-11-24,12320,1085
000760,2025-11-25,12400,834
000760,2025-11-26,12190,1284
000760,2025-11-27,13040,17081
000760,2025-11-28,16950,105455
000760,2025-12-01,20350,1324633
000760,2025-12-02,19930,954894
000760,2025-12-03,19400,359258
000760,2025-12-04,17720,120837
000760,2025-12-05,17130,62379
000760,2025-12-08,16660,40192
000760,2025-12-09,16810,33645
000760,2025-12-10,16770,57311
000760,2025-12-11,17560,206313
000760,2025-12-12,17010,57706
000760,2025-12-15,17640,165436
000760,2025-12-16,16460,42360
000760,2025-12-17,16080,29760
000760,2025-12-18,16140,21714
000760,2025-12-19,15620,15855
000760,2025-12-22,15440,11051
000760,2025-12-23,15330,11323
000760,2025-12-24,15010,8722
000760,2025-12-26,14830,9442
000760,2025-12-29,14410,10232
000760,2025-12-30,14220,4197
000760,2026-01-02,14400,1887
000760,2026-01-05,14200,5959
000760,2026-01-06,14130,2735
000760,2026-01-07,13940,6188
000760,2026-01-08,13930,7119
000760,2026-01-09,14290,3808
000760,2026-01-12,13980,4108
000760,2026-01-13,14340,3019
000760,2026-01-14,14580,4119
000760,2026-01-15,14280,3352
000760,2026-01-16,14500,2237
000760,2026-01-19,14600,10453
000760,2026-01-20,14890,4551
000760,2026-01-21,14690,3674
000760,2026-01-22,14860,5504
000760,2026-01-23,14790,4777
000760,2026-01-26,14970,3203
000760,2026-01-27,14620,6448
000760,2026-01-28,14750,3294
000760,2026-01-29,14750,6400
000760,2026-01-30,15050,12430
000760,2026-02-02,14620,4997
000760,2026-02-03,14720,4118
000760,2026-02-04,16780,37250
000760,2026-02-05,17650,73055
000760,2026-02-06,16050,28107
000760,2026-02-09,16310,16572
000760,2026-02-10,17190,15255
000760,2026-02-11,16810,10567
000760,2026-02-12,17160,3510
000760,2026-02-13,16740,5051
000760,2026-02-19,16790,4140
000760,2026-02-20,16740,7255
000760,2026-02-23,16900,4078
000760,2026-02-24,16830,2634
000760,2026-02-25,17400,8192
000760,2026-02-26,16850,9238
000760,2026-02-27,17000,4474
000760,2026-03-03,15790,6055
000760,2026-03-04,14120,8970
000760,2026-03-05,15170,3422
000760,2026-03-06,15930,3950
000760,2026-03-09,15270,6247
000760,2026-03-10,15250,4978
000760,2026-03-11,15260,10725
000760,2026-03-12,15410,770
000760,2026-03-13,15500,1356
000760,2026-03-16,15010,1912
000760,2026-03-17,15520,2329
000760,2026-03-18,15490,3302
000760,2026-03-19,14950,1825
000760,2026-03-20,15250,1958
000760,2026-03-23,14980,1273
000760,2026-03-24,15100,748
000760,2026-03-25,15290,1513
000760,2026-03-26,15120,2014
000760,2026-03-27,15090,2040
000760,2026-03-30,14970,726
000760,2026-03-31,14890,652
000760,2026-04-01,15120,697
000760,2026-04-02,14920,534
000760,2026-04-03,15140,170
000760,2026-04-06,15020,887
000760,2026-04-07,14960,257
000760,2026-04-08,15800,2341
000760,2026-04-09,15130,715
000760,2026-04-10,15220,815
000760,2026-04-13,15500,5413
000760,2026-04-14,16290,5211
000760,2026-04-15,16000,2582
000760,2026-04-16,16340,3310
000760,2026-04-17,16660,6313
000760,2026-04-20,16420,3765
000760,2026-04-21,16140,5011
000760,2026-04-22,16150,370
000760,2026-04-23,15930,719
000760,2026-04-24,16070,2250
000760,2026-04-27,15930,1566
000760,2026-04-28,15820,525
000760,2026-04-29,15890,2082
000760,2026-04-30,15790,308
000760,2026-05-04,16000,4197
000760,2026-05-06,15910,2096
000760,2026-05-07,15920,6818
000760,2026-05-08,15870,1064
000760,2026-05-11,15590,2205
000760,2026-05-12,15340,2668
000760,2026-05-13,15040,3558
000760,2026-05-14,15340,1917
000760,2026-05-15,15030,1852
000760,2026-05-18,15090,845
000760,2026-05-19,15030,661
000760,2026-05-20,15010,1132
000760,2026-05-21,14750,2546
000760,2026-05-22,14760,1743
000760,2026-05-26,14920,1538
000760,2026-05-27,14470,1540
000760,2026-05-28,14440,2832
000760,2026-05-29,13920,2673
000760,2026-06-01,13260,2216
000760,2026-06-02,13250,2673
000760,2026-06-04,13060,993
000760,2026-06-05,13200,725
000760,2026-06-08,12500,4044
000760,2026-06-09,12380,4070
000760,2026-06-10,12240,1084
000760,2026-06-11,12530,345
000760,2026-06-12,12580,1379
000760,2026-06-15,12580,1404
000760,2026-06-16,12900,718
000760,2026-06-17,12660,2235
000760,2026-06-18,12380,423
000760,2026-06-19,11740,1618
000760,2026-06-22,11530,1670
000760,2026-06-23,11000,4730
000760,2026-06-24,11020,815
000760,2026-06-25,10920,203
000760,2026-06-26,10750,1279
000760,2026-06-29,11870,756
000760,2026-06-30,11530,1896
000760,2026-07-01,11700,1848
000760,2026-07-02,11700,250
000760,2026-07-03,11890,767
000760,2026-07-06,11980,89
000760,2026-07-07,12550,473
000760,2026-07-08,11700,857
000760,2026-07-09,12510,2911
000760,2026-07-10,13840,1433
000760,2026-07-13,12760,1251
000760,2026-07-14,12410,1303
000760,2026-07-15,12250,1848
000760,2026-07-16,12120,1741
000760,2026-07-20,11900,5982
000760,2026-07-21,11740,683
000760,2026-07-22,11450,1125
000760,2026-07-23,12230,2032
000760,2026-07-24,12480,824
000760,2026-07-27,12450,335
000760,2026-07-28,12030,435
000760,2026-07-29,11640,830
000760,2026-07-30,11890,592
000760,2026-07-31,13700,498
000760,2026-08-03,13350,1191
000760,2026-08-04,13040,1154
000760,2026-08-05,13120,455
000760,2026-08-06,13240,843
000760,2026-08-07,13010,74
000760,2026-08-10,13160,568
000760,2026-08-11,12650,860
000760,2026-08-12,12830,211
000760,2026-08-13,12570,217
000810,2025-05-20,374500,66899
000810,2025-05-21,373500,95995
000810,2025-05-22,363500,119446
000810,2025-05-23,380000,99171
000810,2025-05-26,398000,94917
000810,2025-05-27,395000,62140
000810,2025-05-28,391500,70837
000810,2025-05-29,399500,99415
000810,2025-05-30,404500,247976
000810,2025-06-02,388000,81302
000810,2025-06-04,425500,162127
000810,2025-06-05,445500,187803
000810,2025-06-09,444500,267876
000810,2025-06-10,434000,199749
000810,2025-06-11,440000,116166
000810,2025-06-12,439000,270622
000810,2025-06-13,436500,131674
000810,2025-06-16,444500,66222
000810,2025-06-17,444500,62789
000810,2025-06-18,422500,154537
000810,2025-06-19,428000,127402
000810,2025-06-20,428500,98501
000810,2025-06-23,425500,87663
000810,2025-06-24,444000,128263
000810,2025-06-25,440500,88585
000810,2025-06-26,441500,72305
000810,2025-06-27,435000,85938
000810,2025-06-30,434000,76620
000810,2025-07-01,439500,119538
000810,2025-07-02,439500,76958
000810,2025-07-03,441000,61305
000810,2025-07-04,432500,53616
000810,2025-07-07,440500,156610
